종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,Target
270,2025-02-20,91700.0,-2100.0,93300.0,94100.0,91400.0,1688145.0,94300.0,2600.0,93800.0,95600.0,93300.0,2326740.0,95000.0,700.0,94400.0,95900.0,93700.0,1349332.0,94300.0,-700.0,94300.0,94900.0,93100.0,1049521.0,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,1
270,2025-02-21,94300.0,2600.0,93800.0,95600.0,93300.0,2326740.0,95000.0,700.0,94400.0,95900.0,93700.0,1349332.0,94300.0,-700.0,94300.0,94900.0,93100.0,1049521.0,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,1
270,2025-02-24,95000.0,700.0,94400.0,95900.0,93700.0,1349332.0,94300.0,-700.0,94300.0,94900.0,93100.0,1049521.0,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,0
270,2025-02-25,94300.0,-700.0,94300.0,94900.0,93100.0,1049521.0,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,1
270,2025-02-26,93900.0,-400.0,94300.0,95300.0,93700.0,883917.0,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,1
270,2025-02-27,95000.0,1100.0,92800.0,95800.0,92800.0,1053531.0,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,0
270,2025-02-28,94500.0,-500.0,94100.0,94800.0,93500.0,1078110.0,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,1
270,2025-03-04,94600.0,100.0,95800.0,96700.0,94300.0,960186.0,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,1
270,2025-03-05,94900.0,300.0,93700.0,94900.0,93600.0,659841.0,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,1
270,2025-03-06,93200.0,-1700.0,94000.0,94300.0,93200.0,1001392.0,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,0
270,2025-03-07,94100.0,900.0,93200.0,94200.0,93100.0,789301.0,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,1
270,2025-03-10,94600.0,500.0,93700.0,94700.0,93600.0,841391.0,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,1
270,2025-03-11,93200.0,-1400.0,93500.0,94400.0,93000.0,1640049.0,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,1
270,2025-03-12,93300.0,100.0,93100.0,96300.0,91900.0,1312252.0,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,1
270,2025-03-13,95900.0,2600.0,94600.0,96600.0,94400.0,1593290.0,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,0
270,2025-03-14,98000.0,2100.0,99000.0,99300.0,97300.0,1778981.0,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,0
270,2025-03-17,96800.0,-1200.0,96700.0,97800.0,96100.0,1138412.0,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,0
270,2025-03-18,98000.0,1200.0,95900.0,98400.0,95900.0,1190280.0,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,1
270,2025-03-19,98400.0,400.0,96100.0,98500.0,96100.0,1137146.0,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,0
270,2025-03-20,99100.0,700.0,98400.0,99400.0,97600.0,1144714.0,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,0
270,2025-03-21,100400.0,1300.0,98600.0,101300.0,98300.0,2279252.0,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,1
270,2025-03-24,99500.0,-900.0,100000.0,100600.0,99400.0,1408638.0,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,1
270,2025-03-25,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,1
270,2025-03-26,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,0
270,2025-03-27,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,0
270,2025-03-28,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,0
270,2025-03-31,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,1
270,2025-04-01,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,0
270,2025-04-02,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,0
270,2025-04-03,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,0
270,2025-04-04,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,0
270,2025-04-07,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,0
270,2025-04-08,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,0
270,2025-04-09,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,1
270,2025-04-10,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,0
270,2025-04-11,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,1
270,2025-04-14,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,1
270,2025-04-15,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,0
270,2025-04-16,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,1
270,2025-04-17,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,1
270,2025-04-18,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,1
270,2025-04-21,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,0
270,2025-04-22,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,1
270,2025-04-23,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,0
270,2025-04-24,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,0
270,2025-04-25,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,1
270,2025-04-28,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,1
270,2025-04-29,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,0
270,2025-04-30,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,0
270,2025-05-02,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,0
270,2025-05-07,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,0
270,2025-05-08,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,1
270,2025-05-09,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,1
270,2025-05-12,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,1
270,2025-05-13,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,0
270,2025-05-14,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,0
270,2025-05-15,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,1
270,2025-05-16,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,92000.0,800.0,91300.0,92300.0,91300.0,500754.0,0
270,2025-05-19,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,92000.0,800.0,91300.0,92300.0,91300.0,500754.0,91500.0,-500.0,91300.0,91900.0,90800.0,555859.0,0
270,2025-05-20,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,92000.0,800.0,91300.0,92300.0,91300.0,500754.0,91500.0,-500.0,91300.0,91900.0,90800.0,555859.0,91200.0,-300.0,92300.0,92800.0,90900.0,710012.0,0
270,2025-05-21,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,92000.0,800.0,91300.0,92300.0,91300.0,500754.0,91500.0,-500.0,91300.0,91900.0,90800.0,555859.0,91200.0,-300.0,92300.0,92800.0,90900.0,710012.0,91200.0,0.0,92700.0,92700.0,90900.0,748573.0,0
