종목코드,끝날짜,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,Target,클러스터
270,2025-03-21,98800.0,-700.0,99700.0,100100.0,98200.0,1892886.0,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,1,3
270,2025-03-24,96400.0,-2400.0,93300.0,96400.0,93300.0,2228720.0,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,1,3
270,2025-03-25,97100.0,700.0,96500.0,97200.0,95500.0,1094424.0,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,1,3
270,2025-03-26,96000.0,-1100.0,96700.0,97000.0,95500.0,1056834.0,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,0,3
270,2025-03-27,95700.0,-300.0,95500.0,97400.0,95500.0,2448199.0,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,0,3
270,2025-03-28,98700.0,3000.0,95900.0,99500.0,95800.0,1564435.0,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,0,3
270,2025-03-31,100800.0,2100.0,102900.0,102900.0,100100.0,1515074.0,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,1,3
270,2025-04-01,101400.0,600.0,102000.0,103000.0,101200.0,1181983.0,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,0,3
270,2025-04-02,97900.0,-3500.0,99000.0,100000.0,97400.0,1400285.0,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,0,3
270,2025-04-03,95300.0,-2600.0,95200.0,96500.0,94600.0,1293885.0,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,0,3
270,2025-04-04,92300.0,-3000.0,93300.0,94100.0,91500.0,1230700.0,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,0,3
270,2025-04-07,93200.0,900.0,92800.0,93700.0,92000.0,656473.0,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,0,3
270,2025-04-08,92100.0,-1100.0,92400.0,93600.0,91800.0,931914.0,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,0,3
270,2025-04-09,90800.0,-1300.0,89200.0,91400.0,88400.0,1054819.0,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,1,3
270,2025-04-10,89700.0,-1100.0,89500.0,91800.0,88700.0,947048.0,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,0,3
270,2025-04-11,84600.0,-5100.0,86100.0,87100.0,84100.0,1066394.0,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,1,3
270,2025-04-14,84300.0,-300.0,85500.0,86600.0,84200.0,952615.0,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,1,3
270,2025-04-15,83800.0,-500.0,83900.0,84200.0,82800.0,1002947.0,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,0,3
270,2025-04-16,88200.0,4400.0,89700.0,89800.0,87000.0,1374506.0,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,1,3
270,2025-04-17,82000.0,-6200.0,86100.0,86200.0,81300.0,2232779.0,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,1,3
270,2025-04-18,83000.0,1000.0,82300.0,83800.0,81800.0,797192.0,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,1,3
270,2025-04-21,85800.0,2800.0,85700.0,86800.0,85000.0,1128439.0,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,0,3
270,2025-04-22,84700.0,-1100.0,85400.0,86300.0,84600.0,583287.0,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,1,3
270,2025-04-23,85000.0,300.0,84900.0,85550.0,84500.0,430473.0,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,0,3
270,2025-04-24,87300.0,2300.0,85300.0,87600.0,84600.0,569432.0,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,0,3
270,2025-04-25,88000.0,700.0,87700.0,88500.0,87000.0,416037.0,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,1,3
270,2025-04-28,86800.0,-1200.0,87600.0,88000.0,86600.0,558552.0,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,1,3
270,2025-04-29,90000.0,3200.0,88100.0,90700.0,87500.0,1212681.0,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,0,3
270,2025-04-30,88800.0,-1200.0,90400.0,90800.0,88600.0,908535.0,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,0,3
270,2025-05-02,88200.0,-600.0,89500.0,89700.0,87500.0,1356631.0,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,0,3
270,2025-05-07,88700.0,500.0,88500.0,89200.0,87700.0,572742.0,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,0,3
270,2025-05-08,90600.0,1900.0,90600.0,90900.0,89500.0,808315.0,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,1,3
270,2025-05-09,90400.0,-200.0,91000.0,91400.0,89600.0,1023836.0,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,1,3
270,2025-05-12,89400.0,-1000.0,91000.0,91000.0,88600.0,768903.0,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,1,3
270,2025-05-13,88100.0,-1300.0,90200.0,90400.0,87500.0,1093539.0,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,0,3
270,2025-05-14,87800.0,-300.0,88100.0,88700.0,87800.0,1161546.0,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,0,3
270,2025-05-15,89300.0,1500.0,89400.0,90700.0,89200.0,967229.0,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,1,3
270,2025-05-16,92400.0,3100.0,90200.0,92400.0,89800.0,813230.0,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,92000.0,800.0,91300.0,92300.0,91300.0,500754.0,0,3
270,2025-05-19,93700.0,1300.0,94000.0,94800.0,92700.0,1369914.0,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,92000.0,800.0,91300.0,92300.0,91300.0,500754.0,91500.0,-500.0,91300.0,91900.0,90800.0,555859.0,0,3
270,2025-05-20,92400.0,-1300.0,93600.0,94000.0,91800.0,878937.0,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,92000.0,800.0,91300.0,92300.0,91300.0,500754.0,91500.0,-500.0,91300.0,91900.0,90800.0,555859.0,91200.0,-300.0,92300.0,92800.0,90900.0,710012.0,0,3
270,2025-05-21,91200.0,-1200.0,91900.0,92500.0,90900.0,761239.0,92000.0,800.0,91300.0,92300.0,91300.0,500754.0,91500.0,-500.0,91300.0,91900.0,90800.0,555859.0,91200.0,-300.0,92300.0,92800.0,90900.0,710012.0,91200.0,0.0,92700.0,92700.0,90900.0,748573.0,0,3
270,2025-05-22,92000.0,800.0,91300.0,92300.0,91300.0,500754.0,91500.0,-500.0,91300.0,91900.0,90800.0,555859.0,91200.0,-300.0,92300.0,92800.0,90900.0,710012.0,91200.0,0.0,92700.0,92700.0,90900.0,748573.0,89200.0,-2000.0,90500.0,91100.0,88400.0,1103198.0,0,3
270,2025-05-23,91500.0,-500.0,91300.0,91900.0,90800.0,555859.0,91200.0,-300.0,92300.0,92800.0,90900.0,710012.0,91200.0,0.0,92700.0,92700.0,90900.0,748573.0,89200.0,-2000.0,90500.0,91100.0,88400.0,1103198.0,87100.0,-2100.0,89200.0,89500.0,86900.0,879529.0,1,3
270,2025-05-26,91200.0,-300.0,92300.0,92800.0,90900.0,710012.0,91200.0,0.0,92700.0,92700.0,90900.0,748573.0,89200.0,-2000.0,90500.0,91100.0,88400.0,1103198.0,87100.0,-2100.0,89200.0,89500.0,86900.0,879529.0,88100.0,1000.0,87000.0,88400.0,86200.0,760388.0,1,3
270,2025-05-27,91200.0,0.0,92700.0,92700.0,90900.0,748573.0,89200.0,-2000.0,90500.0,91100.0,88400.0,1103198.0,87100.0,-2100.0,89200.0,89500.0,86900.0,879529.0,88100.0,1000.0,87000.0,88400.0,86200.0,760388.0,88200.0,100.0,87300.0,88500.0,87100.0,607447.0,1,3
270,2025-05-28,89200.0,-2000.0,90500.0,91100.0,88400.0,1103198.0,87100.0,-2100.0,89200.0,89500.0,86900.0,879529.0,88100.0,1000.0,87000.0,88400.0,86200.0,760388.0,88200.0,100.0,87300.0,88500.0,87100.0,607447.0,89000.0,800.0,88500.0,90000.0,88500.0,842967.0,1,3
270,2025-05-29,87100.0,-2100.0,89200.0,89500.0,86900.0,879529.0,88100.0,1000.0,87000.0,88400.0,86200.0,760388.0,88200.0,100.0,87300.0,88500.0,87100.0,607447.0,89000.0,800.0,88500.0,90000.0,88500.0,842967.0,93200.0,4200.0,90700.0,93700.0,90000.0,1583303.0,0,3
270,2025-05-30,88100.0,1000.0,87000.0,88400.0,86200.0,760388.0,88200.0,100.0,87300.0,88500.0,87100.0,607447.0,89000.0,800.0,88500.0,90000.0,88500.0,842967.0,93200.0,4200.0,90700.0,93700.0,90000.0,1583303.0,89400.0,-3800.0,91000.0,91200.0,89400.0,1535385.0,0,3
270,2025-06-02,88200.0,100.0,87300.0,88500.0,87100.0,607447.0,89000.0,800.0,88500.0,90000.0,88500.0,842967.0,93200.0,4200.0,90700.0,93700.0,90000.0,1583303.0,89400.0,-3800.0,91000.0,91200.0,89400.0,1535385.0,88400.0,-1000.0,88400.0,89600.0,88100.0,663587.0,1,3
270,2025-06-04,89000.0,800.0,88500.0,90000.0,88500.0,842967.0,93200.0,4200.0,90700.0,93700.0,90000.0,1583303.0,89400.0,-3800.0,91000.0,91200.0,89400.0,1535385.0,88400.0,-1000.0,88400.0,89600.0,88100.0,663587.0,89600.0,1200.0,89200.0,90400.0,88600.0,862750.0,1,3
270,2025-06-05,93200.0,4200.0,90700.0,93700.0,90000.0,1583303.0,89400.0,-3800.0,91000.0,91200.0,89400.0,1535385.0,88400.0,-1000.0,88400.0,89600.0,88100.0,663587.0,89600.0,1200.0,89200.0,90400.0,88600.0,862750.0,93100.0,3500.0,89100.0,93500.0,89100.0,1416289.0,1,3
270,2025-06-09,89400.0,-3800.0,91000.0,91200.0,89400.0,1535385.0,88400.0,-1000.0,88400.0,89600.0,88100.0,663587.0,89600.0,1200.0,89200.0,90400.0,88600.0,862750.0,93100.0,3500.0,89100.0,93500.0,89100.0,1416289.0,95300.0,2200.0,94400.0,96200.0,93800.0,1449046.0,0,3
270,2025-06-10,88400.0,-1000.0,88400.0,89600.0,88100.0,663587.0,89600.0,1200.0,89200.0,90400.0,88600.0,862750.0,93100.0,3500.0,89100.0,93500.0,89100.0,1416289.0,95300.0,2200.0,94400.0,96200.0,93800.0,1449046.0,94500.0,-800.0,96200.0,96400.0,94100.0,1077370.0,1,3
270,2025-06-11,89600.0,1200.0,89200.0,90400.0,88600.0,862750.0,93100.0,3500.0,89100.0,93500.0,89100.0,1416289.0,95300.0,2200.0,94400.0,96200.0,93800.0,1449046.0,94500.0,-800.0,96200.0,96400.0,94100.0,1077370.0,96900.0,2400.0,95100.0,96900.0,95100.0,992153.0,1,3
270,2025-06-12,93100.0,3500.0,89100.0,93500.0,89100.0,1416289.0,95300.0,2200.0,94400.0,96200.0,93800.0,1449046.0,94500.0,-800.0,96200.0,96400.0,94100.0,1077370.0,96900.0,2400.0,95100.0,96900.0,95100.0,992153.0,98400.0,1500.0,96900.0,99000.0,96800.0,1768683.0,0,3
270,2025-06-13,95300.0,2200.0,94400.0,96200.0,93800.0,1449046.0,94500.0,-800.0,96200.0,96400.0,94100.0,1077370.0,96900.0,2400.0,95100.0,96900.0,95100.0,992153.0,98400.0,1500.0,96900.0,99000.0,96800.0,1768683.0,97200.0,-1200.0,98000.0,98100.0,95600.0,1506724.0,1,3
270,2025-06-16,94500.0,-800.0,96200.0,96400.0,94100.0,1077370.0,96900.0,2400.0,95100.0,96900.0,95100.0,992153.0,98400.0,1500.0,96900.0,99000.0,96800.0,1768683.0,97200.0,-1200.0,98000.0,98100.0,95600.0,1506724.0,97500.0,300.0,96500.0,97900.0,95100.0,809768.0,1,3
270,2025-06-17,96900.0,2400.0,95100.0,96900.0,95100.0,992153.0,98400.0,1500.0,96900.0,99000.0,96800.0,1768683.0,97200.0,-1200.0,98000.0,98100.0,95600.0,1506724.0,97500.0,300.0,96500.0,97900.0,95100.0,809768.0,99600.0,2100.0,98000.0,99800.0,97800.0,1332802.0,0,3
270,2025-06-18,98400.0,1500.0,96900.0,99000.0,96800.0,1768683.0,97200.0,-1200.0,98000.0,98100.0,95600.0,1506724.0,97500.0,300.0,96500.0,97900.0,95100.0,809768.0,99600.0,2100.0,98000.0,99800.0,97800.0,1332802.0,98900.0,-700.0,98500.0,99400.0,97200.0,1018716.0,0,3
270,2025-06-19,97200.0,-1200.0,98000.0,98100.0,95600.0,1506724.0,97500.0,300.0,96500.0,97900.0,95100.0,809768.0,99600.0,2100.0,98000.0,99800.0,97800.0,1332802.0,98900.0,-700.0,98500.0,99400.0,97200.0,1018716.0,98200.0,-700.0,99400.0,99800.0,97500.0,691399.0,1,3
270,2025-06-20,97500.0,300.0,96500.0,97900.0,95100.0,809768.0,99600.0,2100.0,98000.0,99800.0,97800.0,1332802.0,98900.0,-700.0,98500.0,99400.0,97200.0,1018716.0,98200.0,-700.0,99400.0,99800.0,97500.0,691399.0,98700.0,500.0,98000.0,98900.0,97200.0,998377.0,0,3
270,2025-06-23,99600.0,2100.0,98000.0,99800.0,97800.0,1332802.0,98900.0,-700.0,98500.0,99400.0,97200.0,1018716.0,98200.0,-700.0,99400.0,99800.0,97500.0,691399.0,98700.0,500.0,98000.0,98900.0,97200.0,998377.0,95900.0,-2800.0,97000.0,97000.0,94400.0,867116.0,1,3
660,2024-11-14,200500.0,3100.0,200500.0,203000.0,198800.0,3031573.0,192600.0,-7900.0,199300.0,199300.0,192400.0,2636191.0,185800.0,-6800.0,192500.0,192500.0,184900.0,3920254.0,182900.0,-2900.0,185700.0,189500.0,182600.0,3172827.0,173000.0,-9900.0,182900.0,184900.0,171700.0,6309368.0,1,0
660,2024-11-15,192600.0,-7900.0,199300.0,199300.0,192400.0,2636191.0,185800.0,-6800.0,192500.0,192500.0,184900.0,3920254.0,182900.0,-2900.0,185700.0,189500.0,182600.0,3172827.0,173000.0,-9900.0,182900.0,184900.0,171700.0,6309368.0,178200.0,5200.0,174000.0,179000.0,173600.0,4330750.0,0,0
660,2024-11-18,185800.0,-6800.0,192500.0,192500.0,184900.0,3920254.0,182900.0,-2900.0,185700.0,189500.0,182600.0,3172827.0,173000.0,-9900.0,182900.0,184900.0,171700.0,6309368.0,178200.0,5200.0,174000.0,179000.0,173600.0,4330750.0,171700.0,-6500.0,173800.0,177800.0,170300.0,3885644.0,0,0
660,2024-11-19,182900.0,-2900.0,185700.0,189500.0,182600.0,3172827.0,173000.0,-9900.0,182900.0,184900.0,171700.0,6309368.0,178200.0,5200.0,174000.0,179000.0,173600.0,4330750.0,171700.0,-6500.0,173800.0,177800.0,170300.0,3885644.0,170600.0,-1100.0,170400.0,172900.0,168100.0,4075013.0,0,0
660,2024-11-20,173000.0,-9900.0,182900.0,184900.0,171700.0,6309368.0,178200.0,5200.0,174000.0,179000.0,173600.0,4330750.0,171700.0,-6500.0,173800.0,177800.0,170300.0,3885644.0,170600.0,-1100.0,170400.0,172900.0,168100.0,4075013.0,170600.0,0.0,175000.0,175100.0,170200.0,3689296.0,0,0
660,2024-11-21,178200.0,5200.0,174000.0,179000.0,173600.0,4330750.0,171700.0,-6500.0,173800.0,177800.0,170300.0,3885644.0,170600.0,-1100.0,170400.0,172900.0,168100.0,4075013.0,170600.0,0.0,175000.0,175100.0,170200.0,3689296.0,168800.0,-1800.0,168200.0,173000.0,168200.0,3821502.0,1,0
660,2024-11-22,171700.0,-6500.0,173800.0,177800.0,170300.0,3885644.0,170600.0,-1100.0,170400.0,172900.0,168100.0,4075013.0,170600.0,0.0,175000.0,175100.0,170200.0,3689296.0,168800.0,-1800.0,168200.0,173000.0,168200.0,3821502.0,176700.0,7900.0,171700.0,178200.0,171200.0,3919973.0,1,0
660,2024-11-25,170600.0,-1100.0,170400.0,172900.0,168100.0,4075013.0,170600.0,0.0,175000.0,175100.0,170200.0,3689296.0,168800.0,-1800.0,168200.0,173000.0,168200.0,3821502.0,176700.0,7900.0,171700.0,178200.0,171200.0,3919973.0,177000.0,300.0,174500.0,179500.0,173900.0,4393882.0,1,0
660,2024-11-26,170600.0,0.0,175000.0,175100.0,170200.0,3689296.0,168800.0,-1800.0,168200.0,173000.0,168200.0,3821502.0,176700.0,7900.0,171700.0,178200.0,171200.0,3919973.0,177000.0,300.0,174500.0,179500.0,173900.0,4393882.0,177100.0,100.0,175200.0,177700.0,174700.0,1996128.0,0,0
660,2024-11-27,168800.0,-1800.0,168200.0,173000.0,168200.0,3821502.0,176700.0,7900.0,171700.0,178200.0,171200.0,3919973.0,177000.0,300.0,174500.0,179500.0,173900.0,4393882.0,177100.0,100.0,175200.0,177700.0,174700.0,1996128.0,168300.0,-8800.0,175600.0,175700.0,167900.0,4756820.0,0,0
660,2024-11-28,176700.0,7900.0,171700.0,178200.0,171200.0,3919973.0,177000.0,300.0,174500.0,179500.0,173900.0,4393882.0,177100.0,100.0,175200.0,177700.0,174700.0,1996128.0,168300.0,-8800.0,175600.0,175700.0,167900.0,4756820.0,161100.0,-7200.0,164600.0,166300.0,160800.0,5691298.0,0,0
660,2024-11-29,177000.0,300.0,174500.0,179500.0,173900.0,4393882.0,177100.0,100.0,175200.0,177700.0,174700.0,1996128.0,168300.0,-8800.0,175600.0,175700.0,167900.0,4756820.0,161100.0,-7200.0,164600.0,166300.0,160800.0,5691298.0,159900.0,-1200.0,160000.0,162400.0,157600.0,4682788.0,0,0
660,2024-12-02,177100.0,100.0,175200.0,177700.0,174700.0,1996128.0,168300.0,-8800.0,175600.0,175700.0,167900.0,4756820.0,161100.0,-7200.0,164600.0,166300.0,160800.0,5691298.0,159900.0,-1200.0,160000.0,162400.0,157600.0,4682788.0,158800.0,-1100.0,162200.0,162700.0,158600.0,3558868.0,1,0
660,2024-12-03,168300.0,-8800.0,175600.0,175700.0,167900.0,4756820.0,161100.0,-7200.0,164600.0,166300.0,160800.0,5691298.0,159900.0,-1200.0,160000.0,162400.0,157600.0,4682788.0,158800.0,-1100.0,162200.0,162700.0,158600.0,3558868.0,164900.0,6100.0,159200.0,165100.0,159100.0,4180365.0,1,0
660,2024-12-04,161100.0,-7200.0,164600.0,166300.0,160800.0,5691298.0,159900.0,-1200.0,160000.0,162400.0,157600.0,4682788.0,158800.0,-1100.0,162200.0,162700.0,158600.0,3558868.0,164900.0,6100.0,159200.0,165100.0,159100.0,4180365.0,168000.0,3100.0,161300.0,168000.0,161100.0,5701792.0,1,0
660,2024-12-05,159900.0,-1200.0,160000.0,162400.0,157600.0,4682788.0,158800.0,-1100.0,162200.0,162700.0,158600.0,3558868.0,164900.0,6100.0,159200.0,165100.0,159100.0,4180365.0,168000.0,3100.0,161300.0,168000.0,161100.0,5701792.0,173000.0,5000.0,170000.0,175600.0,169300.0,4671438.0,0,0
660,2024-12-06,158800.0,-1100.0,162200.0,162700.0,158600.0,3558868.0,164900.0,6100.0,159200.0,165100.0,159100.0,4180365.0,168000.0,3100.0,161300.0,168000.0,161100.0,5701792.0,173000.0,5000.0,170000.0,175600.0,169300.0,4671438.0,167100.0,-5900.0,173500.0,173600.0,165000.0,4434259.0,1,0
660,2024-12-09,164900.0,6100.0,159200.0,165100.0,159100.0,4180365.0,168000.0,3100.0,161300.0,168000.0,161100.0,5701792.0,173000.0,5000.0,170000.0,175600.0,169300.0,4671438.0,167100.0,-5900.0,173500.0,173600.0,165000.0,4434259.0,168900.0,1800.0,167100.0,170600.0,165000.0,5305672.0,1,0
660,2024-12-10,168000.0,3100.0,161300.0,168000.0,161100.0,5701792.0,173000.0,5000.0,170000.0,175600.0,169300.0,4671438.0,167100.0,-5900.0,173500.0,173600.0,165000.0,4434259.0,168900.0,1800.0,167100.0,170600.0,165000.0,5305672.0,170400.0,1500.0,168000.0,170400.0,167600.0,3159112.0,1,0
660,2024-12-11,173000.0,5000.0,170000.0,175600.0,169300.0,4671438.0,167100.0,-5900.0,173500.0,173600.0,165000.0,4434259.0,168900.0,1800.0,167100.0,170600.0,165000.0,5305672.0,170400.0,1500.0,168000.0,170400.0,167600.0,3159112.0,171800.0,1400.0,167400.0,171800.0,167000.0,2281189.0,1,0
660,2024-12-12,167100.0,-5900.0,173500.0,173600.0,165000.0,4434259.0,168900.0,1800.0,167100.0,170600.0,165000.0,5305672.0,170400.0,1500.0,168000.0,170400.0,167600.0,3159112.0,171800.0,1400.0,167400.0,171800.0,167000.0,2281189.0,176100.0,4300.0,176500.0,177400.0,173500.0,4550292.0,0,0
